accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/552,EGD,552,Wife of Thomas,Hay,Wife of Thomas,Hay,,,,Female,,false,false,Winton,,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:22:47
A/EGD/554,EGD,554,Marion,Cumming,Marion,Cumming,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:23:20
A/EGD/555,EGD,555,George,Binnie,George,Binney,,,,Male,,false,false,,,Haddington,Haddington,,,,,,,Lower,Servant,Servant to a minister's wife,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:21:52
A/EGD/556,EGD,556,George,Lacost,George,Lacost,,,,Male,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:21:08
A/EGD/557,EGD,557,Helen,Nicolson,Helen,Nicolson,,,,Female,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,Married,,,both accused of witchcraft,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:20:45
A/EGD/558,EGD,558,David,Schankis,David,Shanks,,,,Male,,false,false,,P/JO/3539,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:20:15
A/EGD/56,EGD,56,wife of John,Ramsay,Wife of John,Ramsay,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:58:34
A/EGD/561,EGD,561,Unknown,Neving,Unknown,Niven,,,,Female,,false,false,,P/ST/1408,Haddington,Haddington,,,,,,Married,,,both accused of witchcraft. Not the same as Unknown Neving C/LA/3132.,SMD,2001-05-15T11:06:51,jhm,2002-11-21T14:00:05
A/EGD/562,EGD,562,Barbara,Drummond,Barbara,Drummond,,,,Female,,false,false,Tenendry of Kilbryde,,Stirling,Stirling,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T15:00:36
A/EGD/563,EGD,563,Marie nian innes vic,Coull,Mary,Coull,,Nian,,Female,,false,false,,,,,,,,,,,,,She is described as from the 'hielands and Isles'.,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:23:34
A/EGD/564,EGD,564,Thomas,Weir,Thomas,Weir,,,Major,Male,63,false,false,,,Edinburgh,Edinburgh,Edinburgh,,,,,,Middling,,"He was born in 1607 (possibly), but described as about 70 when he died.  He was described as a 'tall, black man' with a staff.  He was born in Lanarkshire but moved to Edinburgh.",SMD,2001-05-15T11:06:51,LEM,2002-11-06T11:18:49
A/EGD/565,EGD,565,Jean,Weir,Jean,Weir,,,,Female,,false,false,,,Edinburgh,Edinburgh,Edinburgh,,,,,Single,Lower,School teacher,"Originally from Kirktown, lived most of her adult life in Dalkeith, keeping and teaching at a school.",SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:52:49
A/EGD/566,EGD,566,Marie Nian,Innes,Mary,Innes,,Nian,,Female,,false,false,Fowl,P/ST/1437,Skye,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:51:47
A/EGD/567,EGD,567,Cristian,Brake,,,,,,Female,,false,false,,,,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-08-28T12:56:56
A/EGD/568,EGD,568,James,Anderson,James,Anderson,,,,Male,,false,false,,,,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:51:07
A/EGD/569,EGD,569,Janet,Anderson,Janet,Anderson,,,,Female,,false,false,,,,Aberdeen,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:48:38
A/EGD/57,EGD,57,Issobell,Gylour,Isobel,Gaylor,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:42:33
A/EGD/570,EGD,570,Jeane,Laying,Jean,Laing,,,,Female,,false,false,,,,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:48:02
A/EGD/573,EGD,573,Geilles,Burnett,Gillian,Burnet,,,,Female,,false,false,,,Aberdeen,Aberdeen,Aberdeen,,,,,Widowed,,,She was twice widowed and accused of killing both of her husbands.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:45:47
A/EGD/575,EGD,575,Christian,Foord,Christine,Ford,,,,Female,,false,false,,,,Aberdeen,,,,,,,,,I think she was accused by her daughter.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:45:18
A/EGD/576,EGD,576,Elspeth,Thomsone,Elizabeth,Thomson,,,,Female,,false,false,Glashnoche,,,Dumfries,,,,,,,,,She is from the parish of Redick (Redkirk or Rerrick?).,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:40:49
A/EGD/577,EGD,577,Janet,McMurdoche,Janet,MacMurdoch,,,,Female,,false,false,,,,Dumfries,,,,,,Married,,,Says she was from Aird?  Not on our list?,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:37:44
A/EGD/578,EGD,578,Andrew,Laidlay,Andrew,Laidlaw,,,,Male,,false,false,,,,Roxburgh,,,,,,,,,Says he was from Liven.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:36:37
A/EGD/579,EGD,579,Mary,Sommerveil,Mary,Somerville,,,,Female,,false,false,Grange,,,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:16:45
A/EGD/58,EGD,58,Bessie,Wrycht,Elizabeth,Wright,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:47:34
A/EGD/580,EGD,580,George,Guidlet,George,Goodlad,,,,Male,,false,false,Innistown,,,Roxburgh,,,,,,,,,Held in Jedburgh but not sure where he is from.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:21:48
A/EGD/581,EGD,581,John,Scott,John,Scott,,,,Male,,false,false,Leith,P/ST/33,Edinburgh,Edinburgh,,NS,,,,,Very Poor,Workman,"'Having no livelihood excpet what he acquires with his daily work'.  He was a day labourer.  He was first mentioned in the High Court, then he was indicted for witchcraft in the circuit court held in Edinburgh.",SMD,2001-05-15T11:06:51,jhm,2002-11-21T12:12:40
A/EGD/583,EGD,583,Helen,Sumner,Helen,Summer,,,,Female,,false,false,,,,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:41:39
A/EGD/584,EGD,584,James,Beverley,James,Beverley,,,,Male,,false,false,,,,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:16:11
A/EGD/585,EGD,585,Grissel,McIlney,Griselda,MacIlna,,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:14:50
A/EGD/586,EGD,586,Bessie,Paine,Elizabeth,Payne,,,,Female,,false,false,,,,Dumfries,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:25:00
A/EGD/587,EGD,587,Elspeth,Thomson,Elizabeth,Thomson,,,,Female,,false,false,Fortrie,P/ST/960,Strathbogie,Banff,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:10:07
A/EGD/588,EGD,588,Christian,Morison,Christine,Morrison,,,,Female,,false,false,,,,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T14:09:15
A/EGD/589,EGD,589,Margaret,McGuffock,Margaret,MacGuffog,,,,Female,,false,false,,P/ST/726,Irvine,Ayr,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:07:47
A/EGD/59,EGD,59,Catherine,Duncane,Katherine,Duncan,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:00:07
A/EGD/590,EGD,590,Grissell,Rae,Griselda,Ray,,,,Female,,false,false,Barncroft,,,Kirkcudbright,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T13:58:39
A/EGD/591,EGD,591,Jonet,Howat,Janet,Howat,,,,Female,,false,false,,P/ST/1191,Dunbarton,Kirkcudbright,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T13:57:53
A/EGD/593,EGD,593,Janet,McNicol,Janet,MacNicol,,,,Female,,false,false,,P/ST/1396,Dunoon,Bute,Rothesay,,,,,,,,Named by others. Escaped for 12 years.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:54:34
A/EGD/594,EGD,594,Margaret,Clerk,Margaret,Clark,,,,Female,,false,false,Seatown,P/ST/600,Banff,Banff,Cullen,,,,,Married,Lower,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:49:06
A/EGD/595,EGD,595,Agnes,Hendrie,Agnes,Henry,,,,Female,,false,false,,P/ST/629,Dunfermline,Fife,Culross,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:47:50
A/EGD/596,EGD,596,Jonet,Hendrie,Janet,Henry,,,,Female,,false,false,,P/ST/629,Dunfermline,Fife,Culross,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:46:37
A/EGD/597,EGD,597,Issobell,Inglis,Isobel,English,,,,Female,,false,false,,P/ST/629,Dunfermline,Fife,Culross,,,,,Widowed,,,described as having the 'reputation and charactar of a witch',SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:45:45
A/EGD/598,EGD,598,Katherine,Sands,Katherine,Sands,,,,Female,,false,false,,P/ST/629,Dunfermline,Fife,Culross,,,,,Married,,,"Her mother was executed for witchcraft 34 years ago, and Katherine supposedly got it from her mother.",SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:44:05
A/EGD/599,EGD,599,Christian,Hogger,Christine,Hogger,,,,,,false,false,,,,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:41:42
A/EGD/6,EGD,6,Margareat,McMurich,Margaret,MacMurrich,,,,Female,,false,false,,P/ST/769,Dunbarton,Dunbarton,Dumbarton,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:34:23
A/EGD/60,EGD,60,Unknown,Unknown,Unknown,Unknown,wobster's wife of Seytoune,,,Female,,false,false,,P/ST/3483,Haddington,Haddington,,NT,410,750,,Married,Middling,,wobster's wife,SMD,2001-05-15T11:06:51,jhm,2002-11-21T14:07:14
A/EGD/600,EGD,600,Helen,Forrester,Helen,Forrester,,,,Female,,false,false,,P/ST/661,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:41:13
A/EGD/601,EGD,601,Barbara,Veitch,Barbara,Veitch,,,,Female,50,false,true,,,,Edinburgh,,,,,,,,,Described as a witch in the trial of Marion Veitch.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:40:20
A/EGD/602,EGD,602,Margaret,Douglas,Margaret,Douglas,,,,Female,50,false,true,,P/ST/661,Dalkeith,Edinburgh,,,,,,,,,Confessed to becoming a witch after falling out with her daughter.  She confessed to being a witch for 13 years.  She was probably more like 63 (fallout with an adult daughter 13 years previous).,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:39:30
A/EGD/603,EGD,603,Margaret,Smaill,Margaret,Small,,,,Female,35,true,false,,P/ST/935,Haddington,Haddington,,,,,,,,,confessed to having been a witch for 10 years.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:38:18
A/EGD/604,EGD,604,Grissell,Walker,Griselda,Walker,,,,Female,,false,false,,P/ST/935,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:37:25
A/EGD/605,EGD,605,Marion,Campbell,Marion,Campbell,,,,Female,,false,false,Paiston,P/ST/661,Edinburgh,Edinburgh,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:33:35
A/EGD/606,EGD,606,Gideon,Penman,Gideon,Penman,,,Mr,Male,,false,false,,P/ST/661,Dalkeith,Edinburgh,,,,,,Married,Middling,Minister,Involved in a number of investigations of witchcraft during 1649/50 and 1661. Later accused of scandalous behaviour himself which culminated in an accusation of witchcraft in 1678.  He was then indicted for witchcraft at the circuirt court in 1679 with 4 other from Crichton.,SMD,2001-05-15T11:06:51,jhm,2002-11-13T12:13:10
A/EGD/607,EGD,607,Sarah,Cranston,Sarah,Cranston,,,,Female,,false,false,,P/ST/661,Edinburgh,Edinburgh,,,,,,Widowed,Middling,,"she had a servant, Jannet Burton also accused of witchcraft.  Due to the servant I have put her as middling.  Also described as living in Keith.",SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:14:47
A/EGD/608,EGD,608,Katherine,Halyday,Katherine,Halliday,,,,Female,,false,false,,P/ST/661,Edinburgh,Edinburgh,,,,,,Married,Middling,,husband was a couper,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:11:44
A/EGD/609,EGD,609,Janet,Burton,Janet,Burton,,,,Female,,false,false,,P/ST/1004,Haddington,Haddington,,,,,,,Lower,Servant,Servant to Sarah Cranston,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:06:39
A/EGD/610,EGD,610,Isobel,Shank,Isobel,Shanks,,,,Female,,false,false,,P/ST/661,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:17:02
A/EGD/611,EGD,611,Margaret,Lowis,Margaret,Lowes,,,,Female,36,true,false,,P/ST/935,Haddington,Haddington,,,,,,,,,11 year reputation,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:05:06
A/EGD/612,EGD,612,Agnes,Thomson,Agnes,Thomson,,,,Female,,false,false,Overkeith,P/ST/935,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:04:02
A/EGD/613,EGD,613,Elspeth,Knox,Elizabeth,Knox,,,,Female,,false,false,,P/ST/935,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T12:00:14
A/EGD/614,EGD,614,Alexander,Hay,Alexander,Hay,,,,Male,,false,false,Kinmudie,P/ST/1341,Deer,Aberdeen,,NK,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T11:59:46
A/EGD/615,EGD,615,Helen,Knight,Helen,Kight,,,,Female,,false,false,Grange,P/ST/1341,Deer,Aberdeen,,NK,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T11:59:23
A/EGD/616,EGD,616,Margaret,Strath,Margaret,Strath,,,,Female,,false,false,Auchereis,P/ST/1367,Meigle,Aberdeen,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T11:58:54
A/EGD/617,EGD,617,Margaret,Hamiltoun,Margaret,Hamilton,,,,Female,,false,false,Fala,P/ST/864,Dalkeith,Edinburgh,,,,,,,,,Few details.,SMD,2001-05-15T11:06:51,LEM,2002-11-07T11:56:42
A/EGD/618,EGD,618,Janet,Bowmaker,Janet,Bowmaker,,,,Female,,false,false,,P/ST/737,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T12:12:55
A/EGD/645,EGD,645,Thomas,Stoddart,Thomas,Stoddart,,,,Male,,false,false,Mylneknow,,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:42:00
A/EGD/646,EGD,646,William,Mathesoun,William,Matheson,,,,Male,,false,false,Kirnauche,,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:07:06
A/EGD/647,EGD,647,William,Thomesoun,william,Thomson,,,,Male,,false,false,Purveshill,,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:06:20
A/EGD/648,EGD,648,Margaret,Yerkine,Margaret,Yerkin,,,,Female,,false,false,,P/ST/1332,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:05:57
A/EGD/649,EGD,649,Sussanna,Elphinstoun,Susanna,Elphinston,,,,Female,,false,false,,P/ST/1332,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:04:20
A/EGD/65,EGD,65,Katherene,Wallace,Katherine,Wallace,,,,Female,,false,false,,,,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T11:26:12
A/EGD/650,EGD,650,Agnes,Chalmers,Agnes,Chalmers,,,,Female,,false,false,,P/ST/1332,Peebles,Peebles,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:03:32
A/EGD/651,EGD,651,Elspet,Dunbar,Elizabeth,Dunbar,,,,Female,,false,false,Mylnetoun of Moynes,P/ST/490,Nairn,Nairn,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T09:32:35
A/EGD/652,EGD,652,Janet,Baxter,Janet,Baxter,,,,Female,,false,false,Mylnetoun of Moynes,,,Elgin,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-13T09:32:49
A/EGD/653,EGD,653,Janet,Brodie,Janet,Brodie,,,,Female,,false,false,Craighead,,,Nairn,,,,,,Married,,,"This primary source listed this person as being from Moray.  But Moray was a region and a county.  Because, part of this group were definitely from Nairn, I have changed this to case to Nairn.",SMD,2001-05-15T11:06:51,LEM,2002-11-13T09:37:59
A/EGD/654,EGD,654,Bessie,Fraser,Elizabeth,Fraser,,,,Female,,false,false,Calseat,,,Nairn,,,,,,Married,,,"This primary source listed this person as being from Moray.  But Moray was a region and a county.  Because, part of this group were definitely from Nairn, I have changed this to case to Nairn.",SMD,2001-05-15T11:06:51,LEM,2002-11-13T09:38:24
A/EGD/655,EGD,655,John,Hasben,John,Hasbane,,,,Male,,false,false,Calseat,,,Nairn,,,,,,Married,,,"This primary source listed this person as being from Moray.  But Moray was a region and a county.  Because, part of this group were definitely from Nairn, I have changed this to case to Nairn.",SMD,2001-05-15T11:06:51,LEM,2002-11-13T09:38:44
A/EGD/656,EGD,656,Donald,Thomassone,Donald,Thomson,,,,Male,,false,false,Spittell,,,Caithness,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T10:01:10
A/EGD/657,EGD,657,Isobel,Bayne,Isobel,Bane,,,,Female,50,false,true,,,,Caithness,,,,,,Widowed,,,She has a grown nephew (nephew of her husband).,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:59:55
A/EGD/658,EGD,658,Hucheon,Manson,Hucheon,Manson,,,,,,false,false,Braibster,,,Caithness,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2001-08-29T13:17:58
A/EGD/659,EGD,659,Ewfame,Dundas,Euphemia,Dundas,,,,Female,,false,false,,,,Caithness,,,,,,,,,"earlier she had made repentence for fornication with James Sinclair, the uncle of another accused witch in her group.",SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:57:50
A/EGD/660,EGD,660,George,Sinclair,George,Sinclair,,,,Male,,false,false,Scorneclait,,,Caithness,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:57:14
A/EGD/661,EGD,661,Janet,Henriesdochter,Janet,Henry's Daughter,,,,Female,,false,false,,,,Caithness,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:54:25
A/EGD/662,EGD,662,Janet,Dow,Janet,Dow,,,,Female,,false,false,,P/ST/1357,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:52:12
A/EGD/663,EGD,663,Margaret,Loche,Margaret,Loch,,,,Female,,false,false,,P/ST/804,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:09:46
A/EGD/664,EGD,664,Margaret,Wallace,Margaret,Wallace,,,,Female,,false,false,Mylneholme,P/ST/494,Ayr,Ayr,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:45:11
A/EGD/665,EGD,665,Margaret,Kennedie,Margaret,Kennedy,,,,Female,,false,false,,,,Ayr,Ayr,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:44:54
A/EGD/666,EGD,666,Janet,Thomesoun,Janet,Thomson,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:44:30
A/EGD/667,EGD,667,Helen,McFersane,Helen,MacPherson,,,,Female,,false,false,,P/ST/494,Ayr,Ayr,Ayr,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T12:13:23
A/EGD/668,EGD,668,Helen,Huldie,Helen,Huldie,,,,Female,,false,false,,P/ST/606,Duns,Berwick,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:43:28
A/EGD/669,EGD,669,Margaret,Spreuill,Margaret,Spreull,,,,Female,,false,false,,,,Lanark,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:41:43
A/EGD/67,EGD,67,Katherine,Gray,Katherine,Gray,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T10:12:24
A/EGD/670,EGD,670,Helen,Luddes,Helen,Luddes,,,,Female,,false,false,Craikffurde,,,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T12:13:44
A/EGD/671,EGD,671,Issobell,Cunninghame,Isobel,Cunningham,Blewsleaves,,,Female,,false,false,Paxtone,P/ST/853,Chirnside,Berwick,,,,,,,,,"listed in Alesone Nisbet's trial as being from Foulden, RPC has her from Paxtone and two others from Foulden",SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:19:30
A/EGD/672,EGD,672,Easter,Moreis,Easter,Morris,,,,Female,,false,false,,P/ST/853,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:36:59
A/EGD/673,EGD,673,Sara,Meslet,Sarah,Meslet,,,,Female,,false,false,,P/ST/853,Chirnside,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:36:39
A/EGD/674,EGD,674,Thomas,Richartsoun,Thomas,Richardson,,,,Male,,false,false,,P/ST/1205,Selkirk,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:35:49
A/EGD/675,EGD,675,Elizabeth,Wood,Elizabeth,Wood,,,,Female,,false,false,Overkeith,P/ST/935,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-07T09:33:55
A/EGD/676,EGD,676,Margaret,Russel,Margaret,Russel,,,,Female,,false,false,Paiston,P/ST/661,Edinburgh,Edinburgh,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:18:16
A/EGD/677,EGD,677,James,Campbell,James,Campbell,,,,Male,,false,false,Winton,,,,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:49:36
A/EGD/678,EGD,678,Margaret,Anderson,Margaret,Anderson,,,,Female,,false,false,Birnstown,P/ST/935,Haddington,Haddington,,,,,,Widowed,,,"The text says 'brinstoun', but as she was in a group of people from Crichton and Humbie, I could only find the very close reference to the birns water in Humbie.  I chose Humbie.  Also, she was described as being from Ormiston in another document (JC26/49).",SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:48:21
A/EGD/679,EGD,679,Margaret,Dalgleish,Margaret,Dalgleish,,,,Female,,false,false,,P/ST/935,Haddington,Haddington,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:19:48
A/EGD/68,EGD,68,Margaret,Acheson,Margaret,Acheson,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,Married,Middling,,She was described as a guidwife,SMD,2001-05-15T11:06:51,LEM,2002-11-06T09:38:18
A/EGD/680,EGD,680,Isobell,Eliot,Isobel,Elliot,,,,Female,27,true,false,Paiston,P/ST/661,Dalkeith,Edinburgh,,,,,,,Lower,Servant,Servant to Helen Laying another accused witch.  She confessed to being pregnant two years prior when the devil came to her.,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:14:21
A/EGD/681,EGD,681,Helen,Laying,Helen,Laing,,,,Female,32,true,false,Paiston,P/ST/661,Dalkeith,Edinburgh,,,,,,Widowed,Middling,,"accused of murdering her husband, confessed to being a witch for 7 years.  Issobel Eliot was her servant.  I have ticked middling because she had a servant.",SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:34:55
A/EGD/682,EGD,682,Margaret,Dods,Margaret,Dodds,,,,Female,27,true,false,Paiston,P/ST/661,Dalkeith,Edinburgh,,,,,,,,,"She was most likely a good deal older because she was described as being too old to be able to reach her foot for the 'crown of her head, sole of her foot' renunciation of baptism.",SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:29:32
A/EGD/683,EGD,683,Marion,Veitch,Marion,Veitch,,,,Female,53,true,false,,P/ST/935,Haddington,Haddington,,,,,,Married,,,Her aunt is described as a witch.  Humbie is also called Keith in the records.  I think the parishes split after our period.,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:25:52
A/EGD/684,EGD,684,Margaret,Sonnes,Margaret,Souness,,,,Female,55,true,false,,P/ST/864,Dalkeith,Haddington,,,,,,,,,confessed to being in the Devil's service for 30 years prior.,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:23:28
A/EGD/685,EGD,685,Bessie,Gourlie,Elizabeth,Gourlay,,,,Female,,false,false,,P/ST/864,Dalkeith,Edinburgh,,,,,,Married,Lower,Midwife,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T15:21:14
A/EGD/686,EGD,686,Agnes,Somerville,Agnes,Somerville,,,,Female,45,true,false,,P/ST/864,Dalkeith,Edinburgh,,,,,,,,,confessed to becoming Devil's servant 20 years prior.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:37:58
A/EGD/688,EGD,688,Nicholas,Buchanan,Nicola,Buchanan,,,,Female,,false,false,,P/ST/1040,Dunbarton,Stirling,,,,,,,,,"The porteous roll says she is from the shire of Stirling, Larner had her from Nairn.",SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:24:49
A/EGD/689,EGD,689,Bessie,Gibb,Elizabeth,Gibb,,,,Female,,false,false,,P/ST/575,Linlithgow,Linlithgow,,,,,,Married,Middling,,Described as from the 'regality of borrowstounness'.,SMD,2001-05-15T11:06:51,LEM,2002-11-06T14:56:25
A/EGD/69,EGD,69,Margaret,Thomson,Margaret,Thomson,,,,Female,,false,false,,,,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:42:15
A/EGD/690,EGD,690,Margaret,Whytt,Margaret,White,,,,Female,,false,false,,P/ST/575,Linlithgow,Linlithgow,,,,,,Married,,,,SMD,2001-05-15T11:06:51,LEM,2002-11-06T14:55:35
A/EGD/691,EGD,691,Elizabeth,Hutcheson,Elizabeth,Hutcheson,,,,Female,,false,false,,P/ST/575,Linlithgow,Linlithgow,,,,,,Married,Middling,,"Husband a merchant in Bo'ness.  She worked in a shop, presumably a place where people bought her husband's wares?",SMD,2001-05-15T11:06:51,LEM,2002-11-06T14:53:45
A/EGD/692,EGD,692,Elizabeth,Scotland,Elizabeth,Scotland,,,,Female,,false,false,,P/ST/575,Linlithgow,Linlithgow,,,,,,Widowed,Middling,,for 23 years she dwelled at Bonhard in Carneth.  She was due to remarry before she was accused.,SMD,2001-05-15T11:06:51,LEM,2002-11-06T14:50:41
